timestamp,value
12/18/2006 22:56,0
12/18/2006 22:57,0
12/18/2006 22:58,0
12/18/2006 22:59,0
12/18/2006 23:00,0
12/18/2006 23:01,0
12/18/2006 23:02,0
12/18/2006 23:03,0
12/18/2006 23:04,0
12/18/2006 23:05,0.048
12/18/2006 23:06,0
12/18/2006 23:07,0.048
12/18/2006 23:08,0.064
12/18/2006 23:09,0.096
12/18/2006 23:10,0.18
12/18/2006 23:11,0.23
12/18/2006 23:12,0.22
12/18/2006 23:13,0.226
12/18/2006 23:14,0.212
12/18/2006 23:15,0.218
12/18/2006 23:16,0.19
12/18/2006 23:17,0.226
12/18/2006 23:18,0.208
12/18/2006 23:19,0.218
12/18/2006 23:20,0.266
12/18/2006 23:21,0.33
12/18/2006 23:22,0.328
12/18/2006 23:23,0.338
12/18/2006 23:24,0.216
12/18/2006 23:25,0.156
12/18/2006 23:26,0.134
12/18/2006 23:27,0.162
12/18/2006 23:28,0.15
12/18/2006 23:29,0.134
12/18/2006 23:30,0.05
12/18/2006 23:31,0
12/18/2006 23:32,0
12/18/2006 23:33,0.048
12/18/2006 23:34,0
12/18/2006 23:35,0.054
12/18/2006 23:36,0
12/18/2006 23:37,0
12/18/2006 23:38,0
12/18/2006 23:39,0
12/18/2006 23:40,0
12/18/2006 23:41,0
12/18/2006 23:42,0.054
12/18/2006 23:43,0.068
12/18/2006 23:44,0.054
12/18/2006 23:45,0.064
12/18/2006 23:46,0.054
12/18/2006 23:47,0.062
12/18/2006 23:48,0.172
12/18/2006 23:49,0.206
12/18/2006 23:50,0.2
12/18/2006 23:51,0.266
12/18/2006 23:52,0.266
12/18/2006 23:53,0.262
12/18/2006 23:54,0.25
12/18/2006 23:55,0.246
12/18/2006 23:56,0.242
12/18/2006 23:57,0.244
12/18/2006 23:58,0.242
12/18/2006 23:59,0.248
12/19/2006 0:00,0.242
12/19/2006 0:01,0.326
12/19/2006 0:02,0.234
12/19/2006 0:03,0.224
12/19/2006 0:04,0.214
12/19/2006 0:05,0.22
12/19/2006 0:06,0.218
12/19/2006 0:07,0.222
12/19/2006 0:08,0.218
12/19/2006 0:09,0.226
12/19/2006 0:10,0.15
12/19/2006 0:11,0.122
12/19/2006 0:12,0.112
12/19/2006 0:13,0.116
12/19/2006 0:14,0.112
12/19/2006 0:15,0.116
12/19/2006 0:16,0.084
12/19/2006 0:17,0
12/19/2006 0:18,0
12/19/2006 0:19,0
12/19/2006 0:20,0
12/19/2006 0:21,0
12/19/2006 0:22,0
12/19/2006 0:23,0
12/19/2006 0:24,0
12/19/2006 0:25,0
12/19/2006 0:26,0.07
12/19/2006 0:27,0.126
12/19/2006 0:28,0.13
12/19/2006 0:29,0.126
12/19/2006 0:30,0.132
12/19/2006 0:31,0.132
12/19/2006 0:32,0.124
12/19/2006 0:33,0.108
12/19/2006 0:34,0.114
12/19/2006 0:35,0.11
12/19/2006 0:36,0.112
12/19/2006 0:37,0.11
12/19/2006 0:38,0.114
12/19/2006 0:39,0.106
12/19/2006 0:40,0
12/19/2006 0:41,0
12/19/2006 0:42,0
12/19/2006 0:43,0.076
12/19/2006 0:44,0.08
12/19/2006 0:45,0.074
12/19/2006 0:46,0.084
12/19/2006 0:47,0.078
12/19/2006 0:48,0.086
12/19/2006 0:49,0.114
12/19/2006 0:50,0.144
12/19/2006 0:51,0.064
12/19/2006 0:52,0
12/19/2006 0:53,0
12/19/2006 0:54,0
12/19/2006 0:55,0
12/19/2006 0:56,0
12/19/2006 0:57,0
12/19/2006 0:58,0
12/19/2006 0:59,0
12/19/2006 1:00,0
12/19/2006 1:01,0
12/19/2006 1:02,0
12/19/2006 1:03,0
12/19/2006 1:04,0
12/19/2006 1:05,0.122
12/19/2006 1:06,0.116
12/19/2006 1:07,0.122
12/19/2006 1:08,0.12
12/19/2006 1:09,0.124
12/19/2006 1:10,0.12
12/19/2006 1:11,0.122
12/19/2006 1:12,0.12
12/19/2006 1:13,0.124
12/19/2006 1:14,0.118
12/19/2006 1:15,0.124
12/19/2006 1:16,0.122
12/19/2006 1:17,0.124
12/19/2006 1:18,0.052
12/19/2006 1:19,0
12/19/2006 1:20,0
12/19/2006 1:21,0
12/19/2006 1:22,0
12/19/2006 1:23,0
12/19/2006 1:24,0.096
12/19/2006 1:25,0.092
12/19/2006 1:26,0.096
12/19/2006 1:27,0.094
12/19/2006 1:28,0.098
12/19/2006 1:29,0.096
12/19/2006 1:30,0.1
12/19/2006 1:31,0.096
12/19/2006 1:32,0
12/19/2006 1:33,0
12/19/2006 1:34,0
12/19/2006 1:35,0
12/19/2006 1:36,0
12/19/2006 1:37,0
12/19/2006 1:38,0
12/19/2006 1:39,0
12/19/2006 1:40,0
12/19/2006 1:41,0
12/19/2006 1:42,0
12/19/2006 1:43,0.084
12/19/2006 1:44,0.13
12/19/2006 1:45,0.126
12/19/2006 1:46,0.13
12/19/2006 1:47,0.128
12/19/2006 1:48,0.124
12/19/2006 1:49,0.128
12/19/2006 1:50,0.124
12/19/2006 1:51,0.128
12/19/2006 1:52,0.124
12/19/2006 1:53,0.128
12/19/2006 1:54,0.122
12/19/2006 1:55,0.132
12/19/2006 1:56,0.202
12/19/2006 1:57,0.116
12/19/2006 1:58,0.11
12/19/2006 1:59,0.118
12/19/2006 2:00,0.114
12/19/2006 2:01,0.122
12/19/2006 2:02,0.124
12/19/2006 2:03,0.128
12/19/2006 2:04,0.124
12/19/2006 2:05,0.162
12/19/2006 2:06,0.23
12/19/2006 2:07,0.23
12/19/2006 2:08,0.226
12/19/2006 2:09,0.234
12/19/2006 2:10,0.226
12/19/2006 2:11,0.232
12/19/2006 2:12,0.232
12/19/2006 2:13,0.238
12/19/2006 2:14,0.132
12/19/2006 2:15,0.13
12/19/2006 2:16,0.126
12/19/2006 2:17,0.13
12/19/2006 2:18,0.132
12/19/2006 2:19,0.128
12/19/2006 2:20,0.126
12/19/2006 2:21,0
12/19/2006 2:22,0.148
12/19/2006 2:23,0.144
12/19/2006 2:24,0.152
12/19/2006 2:25,0.146
12/19/2006 2:26,0.154
12/19/2006 2:27,0.15
12/19/2006 2:28,0.154
12/19/2006 2:29,0.148
12/19/2006 2:30,0.152
12/19/2006 2:31,0.146
12/19/2006 2:32,0.146
12/19/2006 2:33,0.14
12/19/2006 2:34,0.146
12/19/2006 2:35,0
12/19/2006 2:36,0
12/19/2006 2:37,0
12/19/2006 2:38,0
12/19/2006 2:39,0
12/19/2006 2:40,0
12/19/2006 2:41,0
12/19/2006 2:42,0
12/19/2006 2:43,0
12/19/2006 2:44,0
12/19/2006 2:45,0
12/19/2006 2:46,0
12/19/2006 2:47,0
12/19/2006 2:48,0.114
12/19/2006 2:49,0.112
12/19/2006 2:50,0.108
12/19/2006 2:51,0.112
12/19/2006 2:52,0.106
12/19/2006 2:53,0.116
12/19/2006 2:54,0.11
12/19/2006 2:55,0.114
12/19/2006 2:56,0
12/19/2006 2:57,0
12/19/2006 2:58,0
12/19/2006 2:59,0
12/19/2006 3:00,0.086
12/19/2006 3:01,0.146
12/19/2006 3:02,0.144
12/19/2006 3:03,0.15
12/19/2006 3:04,0.142
12/19/2006 3:05,0.15
12/19/2006 3:06,0.144
12/19/2006 3:07,0.146
12/19/2006 3:08,0.14
12/19/2006 3:09,0.146
12/19/2006 3:10,0.138
12/19/2006 3:11,0.144
12/19/2006 3:12,0.134
12/19/2006 3:13,0.074
12/19/2006 3:14,0
12/19/2006 3:15,0
12/19/2006 3:16,0
12/19/2006 3:17,0
12/19/2006 3:18,0
12/19/2006 3:19,0
12/19/2006 3:20,0
12/19/2006 3:21,0
12/19/2006 3:22,0
12/19/2006 3:23,0
12/19/2006 3:24,0
12/19/2006 3:25,0
12/19/2006 3:26,0
12/19/2006 3:27,0
12/19/2006 3:28,0
12/19/2006 3:29,0
12/19/2006 3:30,0
12/19/2006 3:31,0.096
12/19/2006 3:32,0.102
12/19/2006 3:33,0.098
12/19/2006 3:34,0.104
12/19/2006 3:35,0.098
12/19/2006 3:36,0.104
12/19/2006 3:37,0.096
12/19/2006 3:38,0.088
12/19/2006 3:39,0.106
12/19/2006 3:40,0.13
12/19/2006 3:41,0.126
12/19/2006 3:42,0.134
12/19/2006 3:43,0.13
12/19/2006 3:44,0.134
12/19/2006 3:45,0.13
12/19/2006 3:46,0.138
12/19/2006 3:47,0.132
12/19/2006 3:48,0.136
12/19/2006 3:49,0.136
12/19/2006 3:50,0.138
12/19/2006 3:51,0.14
12/19/2006 3:52,0
12/19/2006 3:53,0
12/19/2006 3:54,0
12/19/2006 3:55,0
12/19/2006 3:56,0
12/19/2006 3:57,0
12/19/2006 3:58,0
12/19/2006 3:59,0
12/19/2006 4:00,0
12/19/2006 4:01,0
12/19/2006 4:02,0
12/19/2006 4:03,0
12/19/2006 4:04,0
12/19/2006 4:05,0
12/19/2006 4:06,0
12/19/2006 4:07,0
12/19/2006 4:08,0.126
12/19/2006 4:09,0.128
12/19/2006 4:10,0.124
12/19/2006 4:11,0.126
12/19/2006 4:12,0.118
12/19/2006 4:13,0.122
12/19/2006 4:14,0.214
12/19/2006 4:15,0.228
12/19/2006 4:16,0.222
12/19/2006 4:17,0.248
12/19/2006 4:18,0.362
12/19/2006 4:19,0.372
12/19/2006 4:20,0.37
12/19/2006 4:21,0.362
12/19/2006 4:22,0.268
12/19/2006 4:23,0.254
12/19/2006 4:24,0.26
12/19/2006 4:25,0.252
12/19/2006 4:26,0.256
12/19/2006 4:27,0.254
12/19/2006 4:28,0.258
12/19/2006 4:29,0.25
12/19/2006 4:30,0.222
12/19/2006 4:31,0.116
12/19/2006 4:32,0
12/19/2006 4:33,0
12/19/2006 4:34,0
12/19/2006 4:35,0
12/19/2006 4:36,0
12/19/2006 4:37,0
12/19/2006 4:38,0
12/19/2006 4:39,0
12/19/2006 4:40,0
12/19/2006 4:41,0
12/19/2006 4:42,0
12/19/2006 4:43,0
12/19/2006 4:44,0
12/19/2006 4:45,0
12/19/2006 4:46,0
12/19/2006 4:47,0
12/19/2006 4:48,0
12/19/2006 4:49,0
12/19/2006 4:50,0
12/19/2006 4:51,0
12/19/2006 4:52,0
12/19/2006 4:53,0
12/19/2006 4:54,0
12/19/2006 4:55,0
12/19/2006 4:56,0
12/19/2006 4:57,0.17
12/19/2006 4:58,0.232
12/19/2006 4:59,0.234
12/19/2006 5:00,0.23
12/19/2006 5:01,0.236
12/19/2006 5:02,0.232
12/19/2006 5:03,0.232
12/19/2006 5:04,0.234
12/19/2006 5:05,0.208
12/19/2006 5:06,0.124
12/19/2006 5:07,0.132
12/19/2006 5:08,0.128
12/19/2006 5:09,0.068
12/19/2006 5:10,0
12/19/2006 5:11,0
12/19/2006 5:12,0
12/19/2006 5:13,0
12/19/2006 5:14,0
12/19/2006 5:15,0
12/19/2006 5:16,0
12/19/2006 5:17,0
12/19/2006 5:18,0
12/19/2006 5:19,0
12/19/2006 5:20,0
12/19/2006 5:21,0
12/19/2006 5:22,0
12/19/2006 5:23,0
12/19/2006 5:24,0
12/19/2006 5:25,0
12/19/2006 5:26,0
12/19/2006 5:27,0
12/19/2006 5:28,0
12/19/2006 5:29,0
12/19/2006 5:30,0
12/19/2006 5:31,0
12/19/2006 5:32,0
12/19/2006 5:33,0
12/19/2006 5:34,0
12/19/2006 5:35,0.058
12/19/2006 5:36,0.13
12/19/2006 5:37,0.122
12/19/2006 5:38,0.13
12/19/2006 5:39,0.122
12/19/2006 5:40,0.126
12/19/2006 5:41,0.122
12/19/2006 5:42,0.196
12/19/2006 5:43,0.226
12/19/2006 5:44,0.228
12/19/2006 5:45,0.226
12/19/2006 5:46,0.232
12/19/2006 5:47,0.224
12/19/2006 5:48,0.13
12/19/2006 5:49,0.094
12/19/2006 5:50,0.062
12/19/2006 5:51,0
12/19/2006 5:52,0
12/19/2006 5:53,0
12/19/2006 5:54,0
12/19/2006 5:55,0
12/19/2006 5:56,0
12/19/2006 5:57,0
12/19/2006 5:58,0
12/19/2006 5:59,0
12/19/2006 6:00,0
12/19/2006 6:01,0
12/19/2006 6:02,0
12/19/2006 6:03,0
12/19/2006 6:04,0
12/19/2006 6:05,0
12/19/2006 6:06,0
12/19/2006 6:07,0
12/19/2006 6:08,0
12/19/2006 6:09,0
12/19/2006 6:10,0
12/19/2006 6:11,0
12/19/2006 6:12,0
12/19/2006 6:13,0
12/19/2006 6:14,0.13
12/19/2006 6:15,0.132
12/19/2006 6:16,0.126
12/19/2006 6:17,0.132
12/19/2006 6:18,0.122
12/19/2006 6:19,0.13
12/19/2006 6:20,0.124
12/19/2006 6:21,0.12
12/19/2006 6:22,0.12
12/19/2006 6:23,0.19
12/19/2006 6:24,0.238
12/19/2006 6:25,0.238
12/19/2006 6:26,0.246
12/19/2006 6:27,0.198
12/19/2006 6:28,0.214
12/19/2006 6:29,0.208
12/19/2006 6:30,0.216
12/19/2006 6:31,0.214
12/19/2006 6:32,0.218
12/19/2006 6:33,0.214
12/19/2006 6:34,0.214
12/19/2006 6:35,0.154
12/19/2006 6:36,0.108
12/19/2006 6:37,0.102
12/19/2006 6:38,0.106
12/19/2006 6:39,0.108
12/19/2006 6:40,0.118
12/19/2006 6:41,0.114
12/19/2006 6:42,0.118
12/19/2006 6:43,0.108
12/19/2006 6:44,0.112
12/19/2006 6:45,0.11
12/19/2006 6:46,0.146
12/19/2006 6:47,0.096
12/19/2006 6:48,0
12/19/2006 6:49,0
12/19/2006 6:50,0
12/19/2006 6:51,0
12/19/2006 6:52,0.068
12/19/2006 6:53,0.142
12/19/2006 6:54,0.146
12/19/2006 6:55,0.18
12/19/2006 6:56,0.17
12/19/2006 6:57,0.154
12/19/2006 6:58,0.152
12/19/2006 6:59,0.152
12/19/2006 7:00,0.148
12/19/2006 7:01,0.142
12/19/2006 7:02,0.142
12/19/2006 7:03,0.132
12/19/2006 7:04,0.134
12/19/2006 7:05,0.102
12/19/2006 7:06,0
12/19/2006 7:07,0.1
12/19/2006 7:08,0.108
12/19/2006 7:09,0.108
12/19/2006 7:10,0.104
12/19/2006 7:11,0.102
12/19/2006 7:12,0.112
12/19/2006 7:13,0.112
12/19/2006 7:14,0.11
12/19/2006 7:15,0.112
12/19/2006 7:16,0
12/19/2006 7:17,0
12/19/2006 7:18,0
12/19/2006 7:19,0
12/19/2006 7:20,0
12/19/2006 7:21,0
12/19/2006 7:22,0
12/19/2006 7:23,0
12/19/2006 7:24,0
12/19/2006 7:25,0
12/19/2006 7:26,0
12/19/2006 7:27,0
12/19/2006 7:28,0
12/19/2006 7:29,0
12/19/2006 7:30,0.08
12/19/2006 7:31,0.344
12/19/2006 7:32,0.304
12/19/2006 7:33,0.148
12/19/2006 7:34,0.144
12/19/2006 7:35,0.138
12/19/2006 7:36,0.136
12/19/2006 7:37,0.136
12/19/2006 7:38,0.14
12/19/2006 7:39,0.136
12/19/2006 7:40,0.126
12/19/2006 7:41,0.114
12/19/2006 7:42,0.108
12/19/2006 7:43,0.106
12/19/2006 7:44,0
12/19/2006 7:45,0
12/19/2006 7:46,0
12/19/2006 7:47,0
12/19/2006 7:48,0
12/19/2006 7:49,0
12/19/2006 7:50,0.082
12/19/2006 7:51,0.154
12/19/2006 7:52,0.154
12/19/2006 7:53,0.132
12/19/2006 7:54,0.132
12/19/2006 7:55,0.13
12/19/2006 7:56,0.13
12/19/2006 7:57,0.128
12/19/2006 7:58,0.096
12/19/2006 7:59,0
12/19/2006 8:00,0
12/19/2006 8:01,0.17
12/19/2006 8:02,0.212
12/19/2006 8:03,0.142
12/19/2006 8:04,0
12/19/2006 8:05,0
12/19/2006 8:06,0
12/19/2006 8:07,0
12/19/2006 8:08,0
12/19/2006 8:09,0.114
12/19/2006 8:10,0.116
12/19/2006 8:11,0.112
12/19/2006 8:12,0.118
12/19/2006 8:13,0.12
12/19/2006 8:14,0.12
12/19/2006 8:15,0.122
12/19/2006 8:16,0.126
12/19/2006 8:17,0.134
12/19/2006 8:18,0.152
12/19/2006 8:19,0.152
12/19/2006 8:20,0.174
12/19/2006 8:21,0.192
12/19/2006 8:22,0.158
12/19/2006 8:23,0
12/19/2006 8:24,0
12/19/2006 8:25,0
12/19/2006 8:26,0
12/19/2006 8:27,0.066
12/19/2006 8:28,0.068
12/19/2006 8:29,0
12/19/2006 8:30,0
12/19/2006 8:31,0
12/19/2006 8:32,0
12/19/2006 8:33,0.05
12/19/2006 8:34,0.214
12/19/2006 8:35,0.148
12/19/2006 8:36,0.148
12/19/2006 8:37,0.172
12/19/2006 8:38,0.166
12/19/2006 8:39,0.226
12/19/2006 8:40,0.176
12/19/2006 8:41,0.216
12/19/2006 8:42,0.156
12/19/2006 8:43,0.106
12/19/2006 8:44,0.09
12/19/2006 8:45,0.094
12/19/2006 8:46,0.068
12/19/2006 8:47,0.182
12/19/2006 8:48,0.188
12/19/2006 8:49,0.202
12/19/2006 8:50,0.184
12/19/2006 8:51,0.238
12/19/2006 8:52,0.228
12/19/2006 8:53,0.222
12/19/2006 8:54,0.188
12/19/2006 8:55,0.194
12/19/2006 8:56,0.198
12/19/2006 8:57,0.256
12/19/2006 8:58,0.23
12/19/2006 8:59,0.238
12/19/2006 9:00,0.208
12/19/2006 9:01,0.164
12/19/2006 9:02,0.124
12/19/2006 9:03,0.124
12/19/2006 9:04,0.104
12/19/2006 9:05,0.098
12/19/2006 9:06,0
12/19/2006 9:07,0
12/19/2006 9:08,0.072
12/19/2006 9:09,0.046
12/19/2006 9:10,0
12/19/2006 9:11,0.066
12/19/2006 9:12,0.088
12/19/2006 9:13,0.114
12/19/2006 9:14,0.11
12/19/2006 9:15,0.17
12/19/2006 9:16,0.184
12/19/2006 9:17,0.212
12/19/2006 9:18,0.186
12/19/2006 9:19,0.204
12/19/2006 9:20,0.144
12/19/2006 9:21,0
12/19/2006 9:22,0
12/19/2006 9:23,0
12/19/2006 9:24,0
12/19/2006 9:25,0.11
12/19/2006 9:26,0.14
12/19/2006 9:27,0.174
12/19/2006 9:28,0.14
12/19/2006 9:29,0.17
12/19/2006 9:30,0.144
12/19/2006 9:31,0.172
12/19/2006 9:32,0.15
12/19/2006 9:33,0.18
12/19/2006 9:34,0.158
12/19/2006 9:35,0.176
12/19/2006 9:36,0.134
12/19/2006 9:37,0.11
12/19/2006 9:38,0.116
12/19/2006 9:39,0
12/19/2006 9:40,0
12/19/2006 9:41,0
12/19/2006 9:42,0
12/19/2006 9:43,0
12/19/2006 9:44,0
12/19/2006 9:45,0
12/19/2006 9:46,0
12/19/2006 9:47,0
12/19/2006 9:48,0
12/19/2006 9:49,0
12/19/2006 9:50,0
12/19/2006 9:51,0.086
12/19/2006 9:52,0.084
12/19/2006 9:53,0.086
12/19/2006 9:54,0.082
12/19/2006 9:55,0.088
12/19/2006 9:56,0.082
12/19/2006 9:57,0.088
12/19/2006 9:58,0.082
12/19/2006 9:59,0.078
12/19/2006 10:00,0
12/19/2006 10:01,0
12/19/2006 10:02,0
12/19/2006 10:03,0.064
12/19/2006 10:04,0.108
12/19/2006 10:05,0.108
12/19/2006 10:06,0.1
12/19/2006 10:07,0.104
12/19/2006 10:08,0.092
12/19/2006 10:09,0.094
12/19/2006 10:10,0.088
12/19/2006 10:11,0.096
12/19/2006 10:12,0.102
12/19/2006 10:13,0.11
12/19/2006 10:14,0.104
12/19/2006 10:15,0.114
12/19/2006 10:16,0.114
12/19/2006 10:17,0.064
12/19/2006 10:18,0
12/19/2006 10:19,0
12/19/2006 10:20,0
12/19/2006 10:21,0
12/19/2006 10:22,0
12/19/2006 10:23,0
12/19/2006 10:24,0
12/19/2006 10:25,0
12/19/2006 10:26,0
12/19/2006 10:27,0
12/19/2006 10:28,0
12/19/2006 10:29,0.086
12/19/2006 10:30,0.204
12/19/2006 10:31,0.22
12/19/2006 10:32,0.23
12/19/2006 10:33,0.222
12/19/2006 10:34,0.232
12/19/2006 10:35,0.218
12/19/2006 10:36,0.298
12/19/2006 10:37,0.272
12/19/2006 10:38,0.222
12/19/2006 10:39,0.168
12/19/2006 10:40,0.196
12/19/2006 10:41,0.224
12/19/2006 10:42,0.328
12/19/2006 10:43,0.308
12/19/2006 10:44,0.252
12/19/2006 10:45,0.23
12/19/2006 10:46,0.248
12/19/2006 10:47,0.234
12/19/2006 10:48,0.228
12/19/2006 10:49,0.238
12/19/2006 10:50,0.234
12/19/2006 10:51,0.24
12/19/2006 10:52,0.238
12/19/2006 10:53,0.232
12/19/2006 10:54,0.216
12/19/2006 10:55,0.066
12/19/2006 10:56,0
12/19/2006 10:57,0
12/19/2006 10:58,0
12/19/2006 10:59,0
12/19/2006 11:00,0
12/19/2006 11:01,0
12/19/2006 11:02,0
12/19/2006 11:03,0
12/19/2006 11:04,0
12/19/2006 11:05,0
12/19/2006 11:06,0
12/19/2006 11:07,0
12/19/2006 11:08,0.08
12/19/2006 11:09,0.084
12/19/2006 11:10,0.072
12/19/2006 11:11,0.086
12/19/2006 11:12,0.078
12/19/2006 11:13,0.108
12/19/2006 11:14,0.084
12/19/2006 11:15,0.114
12/19/2006 11:16,0.098
12/19/2006 11:17,0.06
12/19/2006 11:18,0
12/19/2006 11:19,0
12/19/2006 11:20,0.142
12/19/2006 11:21,0.154
12/19/2006 11:22,0.196
12/19/2006 11:23,0.196
12/19/2006 11:24,0.154
12/19/2006 11:25,0.168
12/19/2006 11:26,0.142
12/19/2006 11:27,0.152
12/19/2006 11:28,0.148
12/19/2006 11:29,0.172
12/19/2006 11:30,0.238
12/19/2006 11:31,0.214
12/19/2006 11:32,0.226
12/19/2006 11:33,0.19
12/19/2006 11:34,0.08
12/19/2006 11:35,0
12/19/2006 11:36,0
12/19/2006 11:37,0
12/19/2006 11:38,0
12/19/2006 11:39,0
12/19/2006 11:40,0
12/19/2006 11:41,0
12/19/2006 11:42,0
12/19/2006 11:43,0
12/19/2006 11:44,0
12/19/2006 11:45,0
12/19/2006 11:46,0.13
12/19/2006 11:47,0.134
12/19/2006 11:48,0.14
12/19/2006 11:49,0.138
12/19/2006 11:50,0.136
12/19/2006 11:51,0.14
12/19/2006 11:52,0.142
12/19/2006 11:53,0.132
12/19/2006 11:54,0.134
12/19/2006 11:55,0
12/19/2006 11:56,0.06
12/19/2006 11:57,0.046
12/19/2006 11:58,0.146
12/19/2006 11:59,0.158
12/19/2006 12:00,0.162
12/19/2006 12:01,0.154
12/19/2006 12:02,0.164
12/19/2006 12:03,0.192
12/19/2006 12:04,0.32
12/19/2006 12:05,0.294
12/19/2006 12:06,0.318
12/19/2006 12:07,0.292
12/19/2006 12:08,0.306
12/19/2006 12:09,0.28
12/19/2006 12:10,0.302
12/19/2006 12:11,0.254
12/19/2006 12:12,0.112
12/19/2006 12:13,0.118
12/19/2006 12:14,0.116
12/19/2006 12:15,0.12
12/19/2006 12:16,0.116
12/19/2006 12:17,0.118
12/19/2006 12:18,0.112
12/19/2006 12:19,0.116
12/19/2006 12:20,0.112
12/19/2006 12:21,0.118
12/19/2006 12:22,0.116
12/19/2006 12:23,0.12
12/19/2006 12:24,0.116
12/19/2006 12:25,0.22
12/19/2006 12:26,0.224
12/19/2006 12:27,0.218
12/19/2006 12:28,0.224
12/19/2006 12:29,0.218
12/19/2006 12:30,0.224
12/19/2006 12:31,0.202
12/19/2006 12:32,0.098
12/19/2006 12:33,0.06
12/19/2006 12:34,0
12/19/2006 12:35,0
12/19/2006 12:36,0.052
12/19/2006 12:37,0.122
12/19/2006 12:38,0.128
12/19/2006 12:39,0.124
12/19/2006 12:40,0.132
12/19/2006 12:41,0.13
12/19/2006 12:42,0.134
12/19/2006 12:43,0.126
12/19/2006 12:44,0.13
12/19/2006 12:45,0.124
12/19/2006 12:46,0.132
12/19/2006 12:47,0.126
12/19/2006 12:48,0.136
12/19/2006 12:49,0.13
12/19/2006 12:50,0
12/19/2006 12:51,0
12/19/2006 12:52,0
12/19/2006 12:53,0
12/19/2006 12:54,0
12/19/2006 12:55,0
12/19/2006 12:56,0
12/19/2006 12:57,0
12/19/2006 12:58,0
12/19/2006 12:59,0
12/19/2006 13:00,0
12/19/2006 13:01,0
12/19/2006 13:02,0
12/19/2006 13:03,0
12/19/2006 13:04,0
12/19/2006 13:05,0.102
12/19/2006 13:06,0.092
12/19/2006 13:07,0.094
12/19/2006 13:08,0.088
12/19/2006 13:09,0.094
12/19/2006 13:10,0.092
12/19/2006 13:11,0.172
12/19/2006 13:12,0.152
12/19/2006 13:13,0.09
12/19/2006 13:14,0.06
12/19/2006 13:15,0.206
12/19/2006 13:16,0.198
12/19/2006 13:17,0.21
12/19/2006 13:18,0.194
12/19/2006 13:19,0.136
12/19/2006 13:20,0.132
12/19/2006 13:21,0.13
12/19/2006 13:22,0.132
12/19/2006 13:23,0.126
12/19/2006 13:24,0.13
12/19/2006 13:25,0.13
12/19/2006 13:26,0.134
12/19/2006 13:27,0.126
12/19/2006 13:28,0.078
12/19/2006 13:29,0
12/19/2006 13:30,0
12/19/2006 13:31,0
12/19/2006 13:32,0
12/19/2006 13:33,0
12/19/2006 13:34,0
12/19/2006 13:35,0
12/19/2006 13:36,0
12/19/2006 13:37,0
12/19/2006 13:38,0
12/19/2006 13:39,0
12/19/2006 13:40,0
12/19/2006 13:41,0
12/19/2006 13:42,0
12/19/2006 13:43,0
12/19/2006 13:44,0
12/19/2006 13:45,0.094
12/19/2006 13:46,0.1
12/19/2006 13:47,0.094
12/19/2006 13:48,0.108
12/19/2006 13:49,0.11
12/19/2006 13:50,0.112
12/19/2006 13:51,0.11
12/19/2006 13:52,0.104
12/19/2006 13:53,0.154
12/19/2006 13:54,0.136
12/19/2006 13:55,0.14
12/19/2006 13:56,0.13
12/19/2006 13:57,0.14
12/19/2006 13:58,0.134
12/19/2006 13:59,0.142
12/19/2006 14:00,0.136
12/19/2006 14:01,0.144
12/19/2006 14:02,0.142
12/19/2006 14:03,0.146
12/19/2006 14:04,0.172
12/19/2006 14:05,0.268
12/19/2006 14:06,0.24
12/19/2006 14:07,0.132
12/19/2006 14:08,0.122
12/19/2006 14:09,0.13
12/19/2006 14:10,0.128
12/19/2006 14:11,0.132
12/19/2006 14:12,0.128
12/19/2006 14:13,0.132
12/19/2006 14:14,0.128
12/19/2006 14:15,0.128
12/19/2006 14:16,0.126
12/19/2006 14:17,0.132
12/19/2006 14:18,0.124
12/19/2006 14:19,0.134
12/19/2006 14:20,0.128
12/19/2006 14:21,0.13
12/19/2006 14:22,0.134
12/19/2006 14:23,0.128
12/19/2006 14:24,0.132
12/19/2006 14:25,0.226
12/19/2006 14:26,0.248
12/19/2006 14:27,0.238
12/19/2006 14:28,0.248
12/19/2006 14:29,0.182
12/19/2006 14:30,0.12
12/19/2006 14:31,0.2
12/19/2006 14:32,0.262
12/19/2006 14:33,0.228
12/19/2006 14:34,0.154
12/19/2006 14:35,0.146
12/19/2006 14:36,0.154
12/19/2006 14:37,0.134
12/19/2006 14:38,0.142
12/19/2006 14:39,0.138
12/19/2006 14:40,0.142
12/19/2006 14:41,0.14
12/19/2006 14:42,0.152
12/19/2006 14:43,0.146
12/19/2006 14:44,0.156
12/19/2006 14:45,0
12/19/2006 14:46,0
12/19/2006 14:47,0
12/19/2006 14:48,0
12/19/2006 14:49,0
12/19/2006 14:50,0
12/19/2006 14:51,0
12/19/2006 14:52,0
12/19/2006 14:53,0
12/19/2006 14:54,0
12/19/2006 14:55,0
12/19/2006 14:56,0
12/19/2006 14:57,0
12/19/2006 14:58,0
12/19/2006 14:59,0
12/19/2006 15:00,0
12/19/2006 15:01,0
12/19/2006 15:02,0
12/19/2006 15:03,0
12/19/2006 15:04,0
12/19/2006 15:05,0.06
12/19/2006 15:06,0.108
12/19/2006 15:07,0.118
12/19/2006 15:08,0.114
12/19/2006 15:09,0.16
12/19/2006 15:10,0.23
12/19/2006 15:11,0.234
12/19/2006 15:12,0.222
